231,230000.0,100.720054
232,231000.0,100.723163
233,232000.0,100.726271
234,233000.0,100.729379
235,234000.0,100.732487
236,235000.0,100.735595
237,236000.0,100.738702
238,237000.0,100.741809
239,238000.0,100.744915
240,239000.0,100.748022
241,240000.0,100.751128
242,241000.0,100.754234
243,242000.0,100.757339
244,243000.0,100.760444
245,244000.0,100.763549
246,245000.0,100.766654
247,246000.0,100.769758
248,247000.0,100.772862
249,248000.0,100.775966
250,249000.0,100.779069
251,250000.0,100.782172
252,251000.0,100.785275
253,252000.0,100.788378
254,253000.0,100.791480
255,254000.0,100.794581
256,255000.0,100.797683
257,256000.0,100.800784
258,257000.0,100.803885
259,258000.0,100.806986
260,259000.0,100.810086
261,260000.0,100.813186
262,261000.0,100.816285
263,262000.0,100.819385
264,263000.0,100.822484
265,264000.0,100.825582
266,265000.0,100.828681
267,266000.0,100.831779
268,267000.0,100.834876
269,268000.0,100.837974
270,269000.0,100.841071
271,270000.0,100.844167
272,271000.0,100.847264
273,272000.0,100.850360
274,273000.0,100.853455
275,274000.0,100.856551
276,275000.0,100.859646
277,276000.0,100.862740
278,277000.0,100.865834
279,278000.0,100.868928
280,279000.0,100.872022
281,280000.0,100.875115
282,281000.0,100.878208
283,282000.0,100.881301
284,283000.0,100.884393
285,284000.0,100.887485
286,285000.0,100.890576
287,286000.0,100.893668
288,287000.0,100.896758
289,288000.0,100.899849
290,289000.0,100.902939
291,290000.0,100.906029
292,291000.0,100.909118
293,292000.0,100.912207
294,293000.0,100.915296
295,294000.0,100.918384
296,295000.0,100.921472
297,296000.0,100.924560
298,297000.0,100.927647
299,298000.0,100.930734
300,299000.0,100.933820
301,300000.0,100.936907
302,301000.0,100.939992
303,302000.0,100.943078
304,303000.0,100.946163
305,304000.0,100.949247
306,305000.0,100.952332
307,306000.0,100.955416
308,307000.0,100.958499
309,308000.0,100.961582
310,309000.0,100.964665
311,310000.0,100.967747
312,311000.0,100.970829
313,312000.0,100.973911
314,313000.0,100.976992
315,314000.0,100.980073
316,315000.0,100.983153
317,316000.0,100.986234
318,317000.0,100.989313
319,318000.0,100.992393
320,319000.0,100.995471
321,320000.0,100.998550
322,321000.0,101.001628
323,322000.0,101.004706
324,323000.0,101.007783
325,324000.0,101.010860
326,325000.0,101.013936
327,326000.0,101.017013
328,327000.0,101.020088
329,328000.0,101.023164
330,329000.0,101.026239
331,330000.0,101.029313
332,331000.0,101.032387
333,332000.0,101.035461
334,333000.0,101.038534
335,334000.0,101.041607
336,335000.0,101.044679
337,336000.0,101.047752
338,337000.0,101.050823
339,338000.0,101.053894
340,339000.0,101.056965
341,340000.0,101.060036
342,341000.0,101.063106
343,342000.0,101.066175
344,343000.0,101.069244
345,344000.0,101.072313
346,345000.0,101.075381
347,346000.0,101.078449
348,347000.0,101.081516
349,348000.0,101.084583
350,349000.0,101.087650
351,350000.0,101.090716
352,351000.0,101.093782
353,352000.0,101.096847
354,353000.0,101.099912
355,354000.0,101.102976
356,355000.0,101.106040
357,356000.0,101.109104
358,357000.0,101.112167
359,358000.0,101.115230
360,359000.0,101.118292
361,360000.0,101.121354
362,361000.0,101.124415
363,362000.0,101.127476
364,363000.0,101.130537
365,364000.0,101.133597
366,365000.0,101.136656
367,366000.0,101.139715
368,367000.0,101.142774
369,368000.0,101.145832
370,369000.0,101.148890
371,370000.0,101.151947
372,371000.0,101.155004
373,372000.0,101.158060
374,373000.0,101.161116
375,374000.0,101.164172
376,375000.0,101.167227
377,376000.0,101.170281
378,377000.0,101.173335
379,378000.0,101.176389
380,379000.0,101.179442
381,380000.0,101.182495
382,381000.0,101.185547
383,382000.0,101.188599
384,383000.0,101.191650
385,384000.0,101.194701
386,385000.0,101.197751
387,386000.0,101.200801
388,387000.0,101.203851
389,388000.0,101.206900
390,389000.0,101.209948
391,390000.0,101.212996
392,391000.0,101.216044
393,392000.0,101.219091
394,393000.0,101.222137
395,394000.0,101.225183
396,395000.0,101.228229
397,396000.0,101.231274
398,397000.0,101.234319
399,398000.0,101.237363
400,399000.0,101.240406
401,400000.0,101.243449
402,401000.0,101.246492
403,402000.0,101.249534
404,403000.0,101.252576
405,404000.0,101.255617
406,405000.0,101.258658
407,406000.0,101.261698
408,407000.0,101.264738
409,408000.0,101.267777
410,409000.0,101.270815
411,410000.0,101.273854
412,411000.0,101.276891
413,412000.0,101.279928
414,413000.0,101.282965
415,414000.0,101.286001
416,415000.0,101.289037
417,416000.0,101.292072
418,417000.0,101.295107
419,418000.0,101.298141
420,419000.0,101.301174
421,420000.0,101.304208
422,421000.0,101.307240
423,422000.0,101.310272
424,423000.0,101.313304
425,424000.0,101.316335
426,425000.0,101.319365
427,426000.0,101.322395
428,427000.0,101.325425
429,428000.0,101.328454
430,429000.0,101.331482
431,430000.0,101.334510
432,431000.0,101.337537
433,432000.0,101.340564
434,433000.0,101.343590
435,434000.0,101.346616
436,435000.0,101.349641
437,436000.0,101.352666
438,437000.0,101.355690
439,438000.0,101.358714
440,439000.0,101.361737
441,440000.0,101.364760
442,441000.0,101.367782
443,442000.0,101.370803
444,443000.0,101.373824
445,444000.0,101.376845
446,445000.0,101.379864
447,446000.0,101.382884
448,447000.0,101.385903
449,448000.0,101.388921
450,449000.0,101.391938
451,450000.0,101.394956
452,451000.0,101.397972
453,452000.0,101.400988
454,453000.0,101.404004
455,454000.0,101.407019
456,455000.0,101.410033
457,456000.0,101.413047
458,457000.0,101.416060
459,458000.0,101.419073
460,459000.0,101.422085
461,460000.0,101.425096
462,461000.0,101.428107
463,462000.0,101.431118
464,463000.0,101.434128
465,464000.0,101.437137
466,465000.0,101.440146
467,466000.0,101.443154
468,467000.0,101.446161
469,468000.0,101.449168
470,469000.0,101.452175
471,470000.0,101.455181
472,471000.0,101.458186
473,472000.0,101.461191
474,473000.0,101.464195
475,474000.0,101.467199
476,475000.0,101.470202
477,476000.0,101.473204
478,477000.0,101.476206
479,478000.0,101.479207
480,479000.0,101.482208
481,480000.0,101.485208
482,481000.0,101.488207
483,482000.0,101.491206
484,483000.0,101.494205
485,484000.0,101.497202
486,485000.0,101.500200
487,486000.0,101.503196
488,487000.0,101.506192
489,488000.0,101.509187
490,489000.0,101.512182
491,490000.0,101.515176
492,491000.0,101.518170
493,492000.0,101.521163
494,493000.0,101.524155
495,494000.0,101.527147
496,495000.0,101.530138
497,496000.0,101.533129
498,497000.0,101.536119
499,498000.0,101.539108
500,499000.0,101.542097
501,500000.0,101.545085
502,501000.0,101.548072
503,502000.0,101.551059
504,503000.0,101.554046
505,504000.0,101.557031
506,505000.0,101.560016
507,506000.0,101.563001
508,507000.0,101.565985
509,508000.0,101.568968
510,509000.0,101.571951
511,510000.0,101.574933
512,511000.0,101.577914
513,512000.0,101.580895
514,513000.0,101.583875
515,514000.0,101.586854
516,515000.0,101.589833
517,516000.0,101.592811
518,517000.0,101.595789
519,518000.0,101.598766
520,519000.0,101.601742
521,520000.0,101.604718
522,521000.0,101.607693
523,522000.0,101.610668
524,523000.0,101.613641
525,524000.0,101.616615
526,525000.0,101.619587
527,526000.0,101.622559
528,527000.0,101.625530
529,528000.0,101.628501
530,529000.0,101.631471
531,530000.0,101.634440
532,531000.0,101.637409
533,532000.0,101.640377
534,533000.0,101.643344
535,534000.0,101.646311
536,535000.0,101.649277
537,536000.0,101.652243
538,537000.0,101.655207
539,538000.0,101.658171
540,539000.0,101.661135
541,540000.0,101.664098
542,541000.0,101.667060
543,542000.0,101.670021
544,543000.0,101.672982
545,544000.0,101.675942
546,545000.0,101.678902
547,546000.0,101.681861
548,547000.0,101.684819
549,548000.0,101.687777
550,549000.0,101.690733
551,550000.0,101.693690
552,551000.0,101.696645
553,552000.0,101.699600
554,553000.0,101.702554
555,554000.0,101.705508
556,555000.0,101.708461
557,556000.0,101.711413
558,557000.0,101.714364
559,558000.0,101.717315
560,559000.0,101.720265
561,560000.0,101.723215
562,561000.0,101.726163
563,562000.0,101.729111
564,563000.0,101.732059
565,564000.0,101.735006
566,565000.0,101.737952
567,566000.0,101.740897
568,567000.0,101.743842
569,568000.0,101.746786
570,569000.0,101.749729
571,570000.0,101.752672
572,571000.0,101.755614
573,572000.0,101.758555
574,573000.0,101.761495
575,574000.0,101.764435
576,575000.0,101.767374
577,576000.0,101.770313
578,577000.0,101.773250
579,578000.0,101.776187
580,579000.0,101.779124
581,580000.0,101.782059
582,581000.0,101.784994
583,582000.0,101.787929
584,583000.0,101.790862
585,584000.0,101.793795
586,585000.0,101.796727
587,586000.0,101.799658
588,587000.0,101.802589
589,588000.0,101.805519
590,589000.0,101.808448
591,590000.0,101.811377
592,591000.0,101.814305
593,592000.0,101.817232
594,593000.0,101.820158
595,594000.0,101.823084
596,595000.0,101.826009
597,596000.0,101.828933
598,597000.0,101.831857
599,598000.0,101.834779
600,599000.0,101.837701
601,600000.0,101.840623
602,601000.0,101.843543
603,602000.0,101.846463
604,603000.0,101.849382
605,604000.0,101.852301
606,605000.0,101.855219
607,606000.0,101.858136
608,607000.0,101.861052
609,608000.0,101.863967
610,609000.0,101.866882
611,610000.0,101.869796
612,611000.0,101.872709
613,612000.0,101.875622
614,613000.0,101.878534
615,614000.0,101.881445
616,615000.0,101.884355
617,616000.0,101.887265
618,617000.0,101.890173
619,618000.0,101.893082
620,619000.0,101.895989
621,620000.0,101.898895
622,621000.0,101.901801
623,622000.0,101.904706
624,623000.0,101.907611
625,624000.0,101.910514
626,625000.0,101.913417
627,626000.0,101.916319
628,627000.0,101.919221
629,628000.0,101.922121
630,629000.0,101.925021
631,630000.0,101.927920
632,631000.0,101.930818
633,632000.0,101.933716
634,633000.0,101.936613
635,634000.0,101.939509
636,635000.0,101.942404
637,636000.0,101.945298
638,637000.0,101.948192
639,638000.0,101.951085
640,639000.0,101.953977
641,640000.0,101.956868
642,641000.0,101.959759
643,642000.0,101.962649
644,643000.0,101.965538
645,644000.0,101.968426
646,645000.0,101.971314
647,646000.0,101.974200
648,647000.0,101.977086
649,648000.0,101.979971
650,649000.0,101.982856
651,650000.0,101.985739
652,651000.0,101.988622
653,652000.0,101.991504
654,653000.0,101.994386
655,654000.0,101.997266
656,655000.0,102.000146
657,656000.0,102.003025
658,657000.0,102.005903
659,658000.0,102.008780
660,659000.0,102.011656
661,660000.0,102.014532
662,661000.0,102.017407
663,662000.0,102.020281
664,663000.0,102.023155
665,664000.0,102.026027
666,665000.0,102.028899
667,666000.0,102.031770
668,667000.0,102.034640
669,668000.0,102.037509
670,669000.0,102.040378
671,670000.0,102.043245
672,671000.0,102.046112
673,672000.0,102.048978
674,673000.0,102.051844
675,674000.0,102.054708
676,675000.0,102.057572
677,676000.0,102.060435
678,677000.0,102.063297
679,678000.0,102.066158
680,679000.0,102.069018
681,680000.0,102.071878
682,681000.0,102.074737
683,682000.0,102.077595
684,683000.0,102.080452
685,684000.0,102.083308
686,685000.0,102.086164
687,686000.0,102.089018
688,687000.0,102.091872
689,688000.0,102.094725
690,689000.0,102.097577
691,690000.0,102.100429
692,691000.0,102.103279
693,692000.0,102.106129
694,693000.0,102.108978
695,694000.0,102.111826
696,695000.0,102.114673
697,696000.0,102.117519
698,697000.0,102.120365
699,698000.0,102.123210
700,699000.0,102.126053
701,700000.0,102.128896
702,701000.0,102.131739
703,702000.0,102.134580
704,703000.0,102.137420
705,704000.0,102.140260
706,705000.0,102.143099
707,706000.0,102.145937
708,707000.0,102.148774
709,708000.0,102.151610
710,709000.0,102.154446
711,710000.0,102.157280
712,711000.0,102.160114
713,712000.0,102.162947
714,713000.0,102.165779
715,714000.0,102.168610
716,715000.0,102.171440
717,716000.0,102.174270
718,717000.0,102.177098
719,718000.0,102.179926
720,719000.0,102.182753
721,720000.0,102.185579
722,721000.0,102.188404
723,722000.0,102.191228
724,723000.0,102.194052
725,724000.0,102.196874
726,725000.0,102.199696
727,726000.0,102.202517
728,727000.0,102.205337
729,728000.0,102.208156
730,729000.0,102.210974
731,730000.0,102.213791
732,731000.0,102.216608
733,732000.0,102.219423
734,733000.0,102.222238
735,734000.0,102.225052
736,735000.0,102.227865
737,736000.0,102.230677
738,737000.0,102.233488
739,738000.0,102.236298
740,739000.0,102.239108
741,740000.0,102.241916
742,741000.0,102.244724
743,742000.0,102.247530
744,743000.0,102.250336
745,744000.0,102.253141
746,745000.0,102.255945
747,746000.0,102.258749
748,747000.0,102.261551
749,748000.0,102.264352
750,749000.0,102.267153
751,750000.0,102.269952
752,751000.0,102.272751
753,752000.0,102.275549
754,753000.0,102.278346
755,754000.0,102.281142
756,755000.0,102.283937
757,756000.0,102.286731
758,757000.0,102.289525
759,758000.0,102.292317
760,759000.0,102.295109
761,760000.0,102.297899
762,761000.0,102.300689
763,762000.0,102.303478
764,763000.0,102.306266
765,764000.0,102.309053
766,765000.0,102.311839
767,766000.0,102.314624
768,767000.0,102.317408
769,768000.0,102.320191
770,769000.0,102.322974
771,770000.0,102.325755
772,771000.0,102.328536
773,772000.0,102.331316
774,773000.0,102.334094
775,774000.0,102.336872
776,775000.0,102.339649
777,776000.0,102.342425
778,777000.0,102.345200
779,778000.0,102.347974
780,779000.0,102.350747
781,780000.0,102.353520
782,781000.0,102.356291
783,782000.0,102.359061
784,783000.0,102.361831
785,784000.0,102.364599
786,785000.0,102.367367
787,786000.0,102.370134
788,787000.0,102.372899
789,788000.0,102.375664
790,789000.0,102.378428
791,790000.0,102.381191
792,791000.0,102.383953
793,792000.0,102.386714
794,793000.0,102.389474
795,794000.0,102.392233
796,795000.0,102.394992
797,796000.0,102.397749
798,797000.0,102.400505
799,798000.0,102.403260
800,799000.0,102.406015
801,800000.0,102.408768
802,801000.0,102.411521
803,802000.0,102.414272
804,803000.0,102.417023
805,804000.0,102.419773
806,805000.0,102.422521
807,806000.0,102.425269
808,807000.0,102.428016
809,808000.0,102.430762
810,809000.0,102.433507
811,810000.0,102.436251
812,811000.0,102.438994
813,812000.0,102.441736
814,813000.0,102.444477
815,814000.0,102.447217
816,815000.0,102.449956
817,816000.0,102.452694
818,817000.0,102.455431
819,818000.0,102.458167
820,819000.0,102.460902
821,820000.0,102.463637
822,821000.0,102.466370
823,822000.0,102.469102
824,823000.0,102.471834
825,824000.0,102.474564
826,825000.0,102.477293
827,826000.0,102.480022
828,827000.0,102.482749
829,828000.0,102.485476
830,829000.0,102.488201
831,830000.0,102.490926
832,831000.0,102.493649
833,832000.0,102.496372
834,833000.0,102.499093
835,834000.0,102.501814
836,835000.0,102.504533
837,836000.0,102.507252
838,837000.0,102.509969
839,838000.0,102.512686
840,839000.0,102.515401
841,840000.0,102.518116
842,841000.0,102.520830
843,842000.0,102.523542
844,843000.0,102.526254
845,844000.0,102.528964
846,845000.0,102.531674
847,846000.0,102.534383
848,847000.0,102.537090
849,848000.0,102.539797
850,849000.0,102.542502
851,850000.0,102.545207
852,851000.0,102.547911
853,852000.0,102.550613
854,853000.0,102.553315
855,854000.0,102.556015
856,855000.0,102.558715
857,856000.0,102.561414
858,857000.0,102.564111
859,858000.0,102.566808
860,859000.0,102.569503
861,860000.0,102.572198
862,861000.0,102.574891
863,862000.0,102.577584
864,863000.0,102.580275
865,864000.0,102.582966
866,865000.0,102.585655
867,866000.0,102.588343
868,867000.0,102.591031
869,868000.0,102.593717
870,869000.0,102.596402
871,870000.0,102.599087
872,871000.0,102.601770
873,872000.0,102.604452
874,873000.0,102.607133
875,874000.0,102.609814
876,875000.0,102.612493
877,876000.0,102.615171
878,877000.0,102.617848
879,878000.0,102.620524
880,879000.0,102.623199
881,880000.0,102.625873
882,881000.0,102.628546
883,882000.0,102.631218
884,883000.0,102.633889
885,884000.0,102.636559
886,885000.0,102.639228
887,886000.0,102.641895
888,887000.0,102.644562
889,888000.0,102.647228
890,889000.0,102.649892
891,890000.0,102.652556
892,891000.0,102.655218
893,892000.0,102.657880
894,893000.0,102.660540
895,894000.0,102.663200
896,895000.0,102.665858
897,896000.0,102.668515
898,897000.0,102.671172
899,898000.0,102.673827
900,899000.0,102.676481
901,900000.0,102.679134
902,901000.0,102.681786
903,902000.0,102.684437
904,903000.0,102.687087
905,904000.0,102.689736
906,905000.0,102.692383
907,906000.0,102.695030
908,907000.0,102.697676
909,908000.0,102.700320
910,909000.0,102.702964
911,910000.0,102.705606
912,911000.0,102.708248
913,912000.0,102.710888
914,913000.0,102.713527
915,914000.0,102.716165
916,915000.0,102.718802
917,916000.0,102.721438
918,917000.0,102.724073
919,918000.0,102.726707
920,919000.0,102.729340
921,920000.0,102.731972
922,921000.0,102.734602
923,922000.0,102.737232
924,923000.0,102.739860
925,924000.0,102.742488
926,925000.0,102.745114
927,926000.0,102.747739
928,927000.0,102.750363
929,928000.0,102.752987
930,929000.0,102.755608
931,930000.0,102.758229
932,931000.0,102.760849
933,932000.0,102.763468
934,933000.0,102.766085
935,934000.0,102.768702
936,935000.0,102.771317
937,936000.0,102.773932
938,937000.0,102.776545
939,938000.0,102.779157
940,939000.0,102.781768
941,940000.0,102.784378
942,941000.0,102.786987
943,942000.0,102.789595
944,943000.0,102.792201
945,944000.0,102.794807
946,945000.0,102.797411
947,946000.0,102.800015
948,947000.0,102.802617
949,948000.0,102.805218
950,949000.0,102.807818
951,950000.0,102.810417
952,951000.0,102.813015
953,952000.0,102.815611
954,953000.0,102.818207
955,954000.0,102.820801
956,955000.0,102.823395
957,956000.0,102.825987
958,957000.0,102.828578
959,958000.0,102.831168
960,959000.0,102.833757
961,960000.0,102.836345
962,961000.0,102.838931
963,962000.0,102.841517
964,963000.0,102.844101
965,964000.0,102.846685
966,965000.0,102.849267
967,966000.0,102.851848
968,967000.0,102.854428
969,968000.0,102.857006
970,969000.0,102.859584
971,970000.0,102.862161
972,971000.0,102.864736
973,972000.0,102.867310
974,973000.0,102.869883
975,974000.0,102.872455
976,975000.0,102.875026
977,976000.0,102.877596
978,977000.0,102.880165
979,978000.0,102.882732
980,979000.0,102.885298
981,980000.0,102.887864
982,981000.0,102.890428
983,982000.0,102.892990
984,983000.0,102.895552
985,984000.0,102.898113
986,985000.0,102.900672
987,986000.0,102.903231
988,987000.0,102.905788
989,988000.0,102.908344
990,989000.0,102.910899
991,990000.0,102.913452
992,991000.0,102.916005
993,992000.0,102.918556
994,993000.0,102.921107
995,994000.0,102.923656
996,995000.0,102.926204
997,996000.0,102.928751
998,997000.0,102.931296
999,998000.0,102.933841
1000,999000.0,102.936384
1001,1000000.0,102.938926
1002,1001000.0,102.941467
1003,1002000.0,102.944007
1004,1003000.0,102.946546
1005,1004000.0,102.949083
1006,1005000.0,102.951620
1007,1006000.0,102.954155
1008,1007000.0,102.956689
1009,1008000.0,102.959222
1010,1009000.0,102.961754
1011,1010000.0,102.964284
1012,1011000.0,102.966813
1013,1012000.0,102.969342
1014,1013000.0,102.971869
1015,1014000.0,102.974395
1016,1015000.0,102.976919
1017,1016000.0,102.979443
1018,1017000.0,102.981965
1019,1018000.0,102.984486
1020,1019000.0,102.987006
1021,1020000.0,102.989525
1022,1021000.0,102.992043
1023,1022000.0,102.994559
1024,1023000.0,102.997074
1025,1024000.0,102.999588
1026,1025000.0,103.002101
1027,1026000.0,103.004613
1028,1027000.0,103.007123
1029,1028000.0,103.009633
1030,1029000.0,103.012141
1031,1030000.0,103.014648
1032,1031000.0,103.017153
1033,1032000.0,103.019658
1034,1033000.0,103.022161
1035,1034000.0,103.024664
1036,1035000.0,103.027165
1037,1036000.0,103.029664
1038,1037000.0,103.032163
1039,1038000.0,103.034660
1040,1039000.0,103.037156
1041,1040000.0,103.039651
1042,1041000.0,103.042145
1043,1042000.0,103.044638
1044,1043000.0,103.047129
1045,1044000.0,103.049619
1046,1045000.0,103.052108
1047,1046000.0,103.054596
1048,1047000.0,103.057083
1049,1048000.0,103.059568
1050,1049000.0,103.062052
1051,1050000.0,103.064535
1052,1051000.0,103.067017
1053,1052000.0,103.069498
1054,1053000.0,103.071977
1055,1054000.0,103.074455
1056,1055000.0,103.076932
1057,1056000.0,103.079408
1058,1057000.0,103.081882
1059,1058000.0,103.084355
1060,1059000.0,103.086827
1061,1060000.0,103.089298
1062,1061000.0,103.091768
1063,1062000.0,103.094236
1064,1063000.0,103.096703
1065,1064000.0,103.099169
1066,1065000.0,103.101634
1067,1066000.0,103.104097
1068,1067000.0,103.106560
1069,1068000.0,103.109021
1070,1069000.0,103.111480
1071,1070000.0,103.113939
1072,1071000.0,103.116396
1073,1072000.0,103.118852
1074,1073000.0,103.121307
1075,1074000.0,103.123761
1076,1075000.0,103.126213
1077,1076000.0,103.128664
1078,1077000.0,103.131114
1079,1078000.0,103.133563
1080,1079000.0,103.136011
1081,1080000.0,103.138457
1082,1081000.0,103.140902
1083,1082000.0,103.143346
1084,1083000.0,103.145788
1085,1084000.0,103.148229
1086,1085000.0,103.150669
1087,1086000.0,103.153108
1088,1087000.0,103.155546
1089,1088000.0,103.157982
1090,1089000.0,103.160417
1091,1090000.0,103.162851
1092,1091000.0,103.165283
1093,1092000.0,103.167715
1094,1093000.0,103.170145
1095,1094000.0,103.172574
1096,1095000.0,103.175001
1097,1096000.0,103.177427
1098,1097000.0,103.179852
1099,1098000.0,103.182276
1100,1099000.0,103.184699
1101,1100000.0,103.187120
1102,1101000.0,103.189540
1103,1102000.0,103.191959
1104,1103000.0,103.194376
1105,1104000.0,103.196792
1106,1105000.0,103.199207
1107,1106000.0,103.201621
1108,1107000.0,103.204034
1109,1108000.0,103.206445
1110,1109000.0,103.208855
1111,1110000.0,103.211263
1112,1111000.0,103.213671
1113,1112000.0,103.216077
1114,1113000.0,103.218482
1115,1114000.0,103.220885
1116,1115000.0,103.223287
1117,1116000.0,103.225688
1118,1117000.0,103.228088
1119,1118000.0,103.230487
1120,1119000.0,103.232884
1121,1120000.0,103.235280
1122,1121000.0,103.237674
1123,1122000.0,103.240068
1124,1123000.0,103.242460
1125,1124000.0,103.244851
1126,1125000.0,103.247240
1127,1126000.0,103.249628
1128,1127000.0,103.252015
1129,1128000.0,103.254401
1130,1129000.0,103.256786
1131,1130000.0,103.259169
1132,1131000.0,103.261550
1133,1132000.0,103.263931
1134,1133000.0,103.266310
1135,1134000.0,103.268688
1136,1135000.0,103.271065
1137,1136000.0,103.273440
1138,1137000.0,103.275814
1139,1138000.0,103.278187
1140,1139000.0,103.280559
1141,1140000.0,103.282929
1142,1141000.0,103.285298
